Title,Artist,Year,Month,Day,Lyrics,BPM,Key,Valence
Rolling in the Deep,Ariana Grande,2011,5,6,there's a fire starting in my heart reaching a fever pitch and it's bringing me out the dark finally i can see you crystal clear go ahead and sell me out and i'll lay your  bare see how i'll leave with every piece of you don't underestimate the things that i will do huh there's a fire starting in my heart reaching a fever pitch and it's bringing me out the dark  pre the scars of your love remind me of us they keep me thinking that we almost had it all the scars of your love they leave me breathless i can't help feeling   we could have had it all you're gonna wish you never had met me rolling in the deep tears are gonna fall rolling in the deep you had my heart inside of your hands you're gonna wish you never had met me and you played it to the beat tears are gonna fall rolling in the deep   baby i have no story to be told huh but i've heard one on you now i'm gonna make your head burn yeah think of me in the depths of your despair make a home down there as mine sure won't be shared ah  pre you're gonna wish you never had met me the scars of your love remind me of us tears are gonna fall rolling in the deep they keep me thinking that we almost had it all you're gonna wish you never had met me the scars of your love they leave me breathless tears are gonna fall rolling in the deep i can't help feeling feeling   we could have had it all you're gonna wish you never had met me rolling in the deep tears are gonna fall rolling in the deep you had my heart inside of your hand you're gonna wish you never had met me and you played it to the beat tears are gonna fall rolling in the deep could have had it all rolling in the deep you had my heart inside of your hands but you played it with a beating   throw your soul through every open door count your blessings to find what you look for turn my sorrow into treasured gold you'll pay me back in kind and reap just what you sow  breakdown you're gonna wish you never had met me we could have had it all tears are gonna fall rolling in the deep we could have had it all you're gonna wish you never had met me it all it all it all   we could have had it all you're gonna wish you never had met me rolling in the deep tears are gonna fall rolling in the deep you had my heart inside of your hand you're gonna wish you never had met me and you played it to the beat tears are gonna fall rolling in the deep could have had it all rolling in the deep you had my heart inside of your hands but you played it you played it you played it you played it to the beat,105,G#,52
Rush,Rihanna,2005,8,19,kardinal offishall start time no miss rihanna kardinal offishall celebrity face the galdem rush to feel the ill touch galdem ball and gyal them a scream they think ita love but a lust thats why a bad gyal beside is a must for i bust she's the angel of me conscious yo yo yo   rihanna never thought that i could feel something so strong i wanna hold onto this moment before it's gone i wanna hold your body close it's callin' to me and when i look into your eyes i'm likin' what i see boy don't hold back from me just give me everything you got i wonder i can keep i know you're gonna keep it hot   rihanna i catch a rush boy whenever we touch i go crazy i'm feeling you baby i trip like this boy whenever we kiss i can't take it you know i can't fake it   kardinal offishall yo yo yo well i'm back with the boys and i knowin' that don't watch my face my gyal you know i'm coming back most of mea gyal them slide off easy like a thunderclap when i see you from the back you know me need all a dat yo yo yo   rihanna don't even know your name but this feels so right it's like i've known you boy for all of my life don't need to say a word we both understand and my eyes are telling you catch me if you can i'm falling faster now you know you got me where you want too late i can't slow down no way we're ever gonna stop   rihanna i catch a rush boy whenever we touch i go crazy i go crazy i'm feeling you baby i trip like this boy whenever we kiss i can't take it you know i can't fake it   kardinal offishall  rihanna no i can't take it no i can't take it no no my girl turn it around and cut it out and come a little close so you feel what i'm 'bout here no i can't take it no i can't take it no no my girl turn it around bring it near let me show you a thing dat a done ya career   rihanna i'm falling faster now you know you got me where you want too late i can't slow down no way we're ever gonna stop   rihanna i catch a rush boy whenever we touch i go crazy i'm feeling you baby i trip like this boy whenever we kiss i can't take it you know i can't fake it i catch a rush boy whenever we touch i go crazy i'm feeling you baby,126,F,35
Santa Tell Me,Ariana Grande,2014,11,24,santa tell me if you're really there don't make me fall in love again if he won't be here next year santa tell me if he really cares 'cause i can't give it all away if he won't be here next year   feeling christmas all around and i'm trying to play it cool but it's hard to focus when i see him walking 'cross the room let it snow is blasting out but i won't get in the mood i'm avoiding every mistletoe until i know it's  pre true love that he thinks of so next christmas i'm not all alone boy   santa tell me if you're really there don't make me fall in love again if he won't be here next year santa tell me if he really cares 'cause i can't give it all away if he won't be here next year   i've been down this road before fell in love on christmas night but on new year's day i woke up and he wasn't by my side now i need someone to hold be my fire in the cold but it's hard to tell if this is just a fling or if it's  pre true love that he thinks of so next christmas i'm not all alone boy   santa tell me if you're really there don't make me fall in love again if he won't be here next year santa tell me if he really cares 'cause i can't give it all away if he won't be here next year   oh i wanna have him beside me like ohwoooh on the 5th by that fireplace ohwoooh but i don't want a new broken heart this year i've got to be smart oh baby santa tell me santa tell me if he will be if he will be here santa tell me santa tell me oh woah   santa tell me santa tell me if you're really there 'cause i really care don't make me fall in love again if he won't be here next year santa tell me tell me if he really cares tell me boy 'cause i can't give it all away if he won't be here next year   santa tell me tell me if you're really there santa baby don't make me fall in love again if he won't be here next year if he won't be if he won't be here santa tell me tell me if he really cares do you care 'cause i can't give it all away if he won't be here next year,133,G,53
Selfish,Cardi B,2016,3,7,cardi b i gave you more than i give myself so loyal to you that i betray myself well i guess ima wither away  you a snake and you chose to slither today i gave my all my love and my trust but i guess my all just wasn't enough yeah there's something about you i can't help it but ima do for myself i'm being selfish   josh x babe your melody is the voice i need makes me skip a beat yeah and baby you know it yeah but it's hard to show it see the one i love used to be in clubs used to fuck with thugs yeah and i can't expose it yeah cause she already know it yeah but why don't you ask me why is it so hard to fall in love why don't you ask me why can i never ever ever try why don't you ask me why everything is going this way why don't you ask me i guess we don't know they say the one that you truly love hurts you the most now the one that i truly love hurt me the most now the one that you truly love is hurting you the most i guess i'll never know why i got so cold it's not your fault   cardi b  josh x be selfish be selfish be selfish withering away as i gaze at the sky looking at his face and all the pain it's caused me i ask why didn't i love didn't i give you more than i ever gave myself what do you wish cause that part of me no longer exist this time i'm first i'm picking me i finally learned to be selfish,102,C#,4
Shake It Off,Taylor Swift,2014,8,18,i stay out too late got nothing in my brain that's what people say mmm mmm that's what people say mmm mmm i go on too many dates but i can't make them stay at least that's what people say mmm mmm that's what people say mmm mmm  pre  but i keep cruisin' can't stop won't stop movin' it's like i got this music in my mind sayin' it's gonna be alright   'cause the players gonna play play play play play and the haters gonna hate hate hate hate hate baby i'm just gonna shake shake shake shake shake i shake it off i shake it off heartbreakers gonna break break break break break and the fakers gonna fake fake fake fake fake baby i'm just gonna shake shake shake shake shake i shake it off i shake it off   i never miss a beat i'm lightning on my feet and that's what they dont see mmm mmm that's what they dont see mmm mmm i'm dancin' on my own dancin' on my own i make the moves up as i go moves up as i go and that's what they don't know mmm mmm thats what they dont know mmm mmm  pre  but i keep cruisin' can't stop won't stop groovin' it's like i got this music in my mind sayin' it's gonna be alright   'cause the players gonna play play play play play and the haters gonna hate hate hate hate hate baby i'm just gonna shake shake shake shake shake i shake it off i shake it off heartbreakers gonna break break break break break and the fakers gonna fake fake fake fake fake baby i'm just gonna shake shake shake shake shake i shake it off i shake it off  post shake it off i shake it off i i i shake it off i shake it off i i i shake it off i shake it off i i i shake it off i shake it off  interlude hey hey hey just think while you've been gettin' down and out about the liars and the dirty dirty cheats of the world you could've been getting down to this sick beat   my exman brought his new girlfriend she's like oh my god but i'm just gonna shake and to the fella over there with the hella good hair won't you come on over baby we can shake shake shake yeah oh oh oh   'cause the players gonna play play play play play and the haters gonna hate hate hate hate hate haters gonna hate baby i'm just gonna shake shake shake shake shake i shake it off i shake it off heartbreakers gonna break break break break break mmhm and the fakers gonna fake fake fake fake fake and fake and fake and fake baby i'm just gonna shake shake shake shake shake i shake it off i shake it off  post shake it off i shake it off i i i shake it off i shake it off i i i shake it off i shake it off i i i shake it off i shake it off shake it off i shake it off i i i shake it off i shake it off i i i shake it off i shake it off i i i shake it off i shake it off yeah shake it off i shake it off i i i shake it off i shake it off you got to i i i shake it off i shake it off i i i shake it off i shake it off  video directed by mark romanek,160,G,95
Shape of You,Ed Sheeran,2017,1,6,the club isn't the best place to find a lover so the bar is where i go me and my friends at the table doing shots drinking fast and then we talk slow and you come over and start up a conversation with just me and trust me i'll give it a chance now take my hand stop put van the man on the jukebox and then we start to dance and now i'm singing like  pre girl you know i want your love your love was handmade for somebody like me come on now follow my lead i may be crazy don't mind me say boy let's not talk too much grab on my waist and put that body on me come on now follow my lead come come on now follow my lead   i'm in love with the shape of you we push and pull like a magnet do although my heart is falling too i'm in love with your body and last night you were in my room and now my bed sheets smell like you every day discovering something brand new i'm in love with your body ohiohiohiohi i'm in love with your body ohiohiohiohi i'm in love with your body ohiohiohiohi i'm in love with your body every day discovering something brand new i'm in love with the shape of you   one week in we let the story begin we're going out on our first date you and me are thrifty so go all you can eat fill up your bag and i fill up a plate we talk for hours and hours about the sweet and the sour and how your family is doing okay leave and get in a taxi then kiss in the backseat tell the driver make the radio play and i'm singing like  pre girl you know i want your love your love was handmade for somebody like me come on now follow my lead i may be crazy don't mind me say boy let's not talk too much grab on my waist and put that body on me come on now follow my lead come come on now follow my lead   i'm in love with the shape of you we push and pull like a magnet do although my heart is falling too i'm in love with your body and last night you were in my room and now my bed sheets smell like you every day discovering something brand new i'm in love with your body ohiohiohiohi i'm in love with your body ohiohiohiohi i'm in love with your body ohiohiohiohi i'm in love with your body every day discovering something brand new i'm in love with the shape of you   come on be my baby come on come on be my baby come on come on be my baby come on come on be my baby come on come on be my baby come on come on be my baby come on come on be my baby come on come on be my baby come on   i'm in love with the shape of you we push and pull like a magnet do although my heart is falling too i'm in love with your body last night you were in my room and now my bed sheets smell like you every day discovering something brand new i'm in love with your body come on be my baby come on come on be my baby come on i'm in love with your body come on be my baby come on come on be my baby come on i'm in love with your body come on be my baby come on come on be my baby come on i'm in love with your body every day discovering something brand new i'm in love with the shape of you,96,C#,93
SOS,Rihanna,2006,2,14,lalala lalala lalalalala oh you know i've never felt like this before oh oh lalala lalala lalalalala oh this feeling's like so real oh oh   i'm obsessive when just one thought of you comes up and i'm aggressive just one thought ain't close enough you got me stressin' incessantly pressin' the issue 'cause every moment gone you know i miss you i'm the question and you're of course the answer just hold me close boy 'cause i'm your tiny dancer you make me shaken i'm never mistaken but i can't control myself got me callin' out for help   sos please someone help me it's not healthy for me to feel this you are makin' this hard i can't take it see it don't feel right sos please someone help me it's not healthy for me to feel this you are makin' this hard you got me tossin' and turnin' can't sleep at night  interlude this time please someone come and rescue me 'cause you on my mind it's got me losin' it i'm lost you got me lookin' for the rest of me love is testin' me but still i'm losin' it this time please someone come and rescue me 'cause you on my mind it's got me losin' it i'm lost you got me lookin' for the rest of me got the best of me so now i'm losin' it   just your presence and i second guess my sanity yes it's a lesson it's unfair you stole my vanity my tummy's up in knots and when i see you it gets so hot my common sense is out the door can't seem to find the lock take on me uhhuh you know inside you feel it right take me on i could just die up in your arms tonight i melt with you you got me head over heels over heels boy you keep me hangin' on the way you make me feel   sos please someone help me it's not healthy for me to feel this you are makin' this hard you are you got me tossin' and turnin' can't sleep at night  interlude this time please someone come and rescue me 'cause you on my mind it's got me losin' it 'cause you on my mind i'm lost you got me lookin' for the rest of me love is testin' me but still i'm losin' it this time please someone come and rescue me someone come and rescue me 'cause you on my mind it's got me losin' it i'm lost you got me lookin' for the rest of me got the best of me so now i'm losin' it   boy you know you got me feelin' open and boy your love's enough with words unspoken i said boy i'm tellin' you you got me open i don't know what to do it's true i'm goin' crazy over you i'm beggin'   sos please someone help me it's not healthy for me to feel this you are makin' this hard why you makin' this hard for me baby you got me tossing and turning can't sleep at night this time please someone come and rescue me someone rescue me 'cause you on my mind it's got me losin' it i'm lost you got me lookin' for the rest of me love is testin' me but still i'm losin' it  interlude this time please someone come and rescue me 'cause you on my mind it's got me losin' it all of the time i'm lost you got me lookin' for the rest of me got the best of me so now i'm losin' it best of me i'm losin' it    lalala lalala lalalalala oh oh oh lalala lalala lalalalala oh oh oh,119,G,51
Sparks,Coldplay,2000,7,10,did i drive you away i know what you'll say you say oh sing one you know but i promise you this i'll always look out for you yeah that's what i'll do   i say oh i say oh   my heart is yours it's you that i hold on to yeah that's what i do and i know i was wrong but i won't let you down oh yeah i will yeah i will yes i will yeah i will   i said oh i cry oh   yeah i saw sparks yeah i saw sparks and i saw sparks yeah i saw sparks sing it out   la la la la oh la la la la oh la la la la oh la la la la oh,103,C#,17
Stan,Eminem,2000,5,23,produced by mark the 45 king   dido my tea's gone cold i'm wondering why i got out of bed at all the morning rain clouds up my window and i can't see at all and even if i could it'd all be gray but your picture on my wall it reminds me that it's not so bad it's not so bad my tea's gone cold i'm wondering why i got out of bed at all the morning rain clouds up my window and i can't see at all and even if i could it'd all be gray but your picture on my wall it reminds me that it's not so bad it's not so bad   eminem as stan dear slim i wrote you but you still ain't callin' i left my cell my pager and my home phone at the bottom i sent two letters back in autumn you must not've got 'em there probably was a problem at the post office or somethin' sometimes i scribble addresses too sloppy when i jot 'em but anyways fuck it what's been up man how's your daughter my girlfriend's pregnant too i'm 'bout to be a father if i have a daughter guess what i'ma call her i'ma name her bonnie i read about your uncle ronnie too i'm sorry i had a friend kill himself over some bitch who didn't want him i know you probably hear this every day but i'm your biggest fan i even got the underground shit that you did with skam i got a room full of your posters and your pictures man i like the shit you did with rawkus too that shit was phat anyways i hope you get this man hit me back just to chat truly yours your biggest fan this is stan   dido my tea's gone cold i'm wondering why i got out of bed at all the morning rain clouds up my window and i can't see at all and even if i could it'd all be gray but your picture on my wall it reminds me that it's not so bad it's not so bad   eminem as stan dear slim you still ain't called or wrote i hope you have a chance i ain't mad i just think it's fucked up you don't answer fans if you didn't want to talk to me outside your concert you didn't have to but you coulda signed an autograph for matthew that's my little brother man he's only six years old we waited in the blisterin' cold for you for four hours and you just said no that's pretty shitty man you're like his fuckin' idol he wants to be just like you man he likes you more than i do i ain't that mad though i just don't like bein' lied to remember when we met in denver you said if i'd write you you would write back see i'm just like you in a way i never knew my father neither he used to always cheat on my mom and beat her i can relate to what you're sayin' in your songs so when i have a shitty day i drift away and put 'em on cause i don't really got shit else so that shit helps when i'm depressed i even got a tattoo with your name across the chest sometimes i even cut myself to see how much it bleeds it's like adrenaline the pain is such a sudden rush for me see everything you say is real and i respect you cause you tell it my girlfriend's jealous 'cause i talk about you 47 but she don't know you like i know you slim no one does she don't know what it was like for people like us growin' up you gotta call me man i'll be the biggest fan you'll ever lose sincerely yours stanps we should be together too   dido my tea's gone cold i'm wondering why i got out of bed at all the morning rain clouds up my window and i can't see at all and even if i could it'd all be gray but your picture on my wall it reminds me that it's not so bad it's not so bad   eminem as stan dear mr i'mtoogoodtocallorwritemyfans this'll be the last package i ever send your ass it's been six months and still no wordi don't deserve it i know you got my last two letters i wrote the addresses on 'em perfect so this is my cassette i'm sendin' you i hope you hear it i'm in the car right now i'm doin' 90 on the freeway hey slim i drank a fifth of vodka you dare me to drive you know the song by phil collins in the air of the night about that guy who coulda saved that other guy from drownin' but didn't then phil saw it all then at a show he found him that's kinda how this is you coulda rescued me from drownin' now it's too late i'm on a thousand downers nowi'm drowsy and all i wanted was a lousy letter or a call i hope you know i ripped all of your pictures off the wall i loved you slim we coulda been togetherthink about it you ruined it now i hope you can't sleep and you dream about it and when you dream i hope you can't sleep and you scream about it i hope your conscience eats at you and you can't breathe without me see slimshut up bitch i'm tryin' to talk hey slim that's my girlfriend screamin' in the trunk but i didn't slit her throat i just tied her upsee i ain't like you cause if she suffocates she'll suffer more and then she'll die too well gotta go i'm almost at the  now oh shit i forgothow am i supposed to send this shit out   dido my tea's gone cold i'm wondering why i got out of bed at all the morning rain clouds up my window and i can't see at all and even if i could it'd all be gray but your picture on my wall it reminds me that it's not so bad it's not so bad  4 eminem dear stan i meant to write you sooner but i just been busy you said your girlfriend's pregnant now how far along is she look i'm really flattered you would call your daughter that and here's an autograph for your brother i wrote it on a starter cap i'm sorry i didn't see you at the show i must've missed you don't think i did that shit intentionally just to diss you but what's this shit you said about you like to cut your wrists too i say that shit just clownin' dawg come on how fucked up is you you got some issues stan i think you need some counselin' to help your ass from bouncin' off the walls when you get down some and what's this shit about us meant to be together that type of shit'll make me not want us to meet each other i really think you and your girlfriend need each other or maybe you just need to treat her better i hope you get to read this letter i just hope it reaches you in time before you hurt yourself i think that you'll be doin' just fine if you relax a little i'm glad i inspire you but stan why are you so mad try to understand that i do want you as a fan i just don't want you to do some crazy shit i seen this one shit on the news a couple weeks ago that made me sick some dude was drunk and drove his car over a  and had his girlfriend in the trunk and she was pregnant with his kid and in the car they found a tape but they didn't say who it was to come to think about it his name wasit was you   damn,80,F#,53
Starlight,Taylor Swift,2012,10,22,i said oh my what a marvelous tune it was the best night never would forget how we moved the whole place was dressed to the nines and we were dancing dancing like we're made of starlight like we're made of starlight   i met bobby on the boardwalk summer of '45 picked me up late one night at the window we were 7 and crazy running wild wild can't remember what song it was playing when we walked in the night we snuck into a yacht club party pretending to be a duchess and a prince   and i said oh my what a marvelous tune it was the best night never would forget how we moved the whole place was dressed to the nines and we were dancing dancing like we're made of starlight starlight like we're made of starlight starlight   he said look at you worrying so much about things you can't change you'll spend your whole life singing the blues if you keep thinking that way he was trying to skip rocks on the ocean saying to me don't you see the starlight starlight don't you dream impossible things   like oh my what a marvelous tune it was the best night never would forget how we moved the whole place was dressed to the nines and we were dancing dancing like we're made of starlight starlight like we're made of starlight starlight   ooh ooh he's talking crazy ooh ooh dancing with me ooh ooh we could get married have ten kids and teach 'em how to dream      oh my what a marvelous tune it was the best night never would forget how we moved the whole place was dressed to the nines and we were dancing dancing like we're made of starlight starlight like we're made of starlight starlight  breakdown like we're made of starlight starlight like we dream impossible dreams like starlight starlight like we dream impossible dreams   don't you see the starlight starlight don't you dream impossible things,124,G,36
Style,Taylor Swift,2014,10,27,midnight you come and pick me up no headlights long drive could end in burning flames or paradise fade into view oh it's been a while since i have even heard from you heard from you and i should just tell you to leave 'cause i know exactly where it leads but i watch us go 'round and 'round each time   you got that james dean daydream look in your eye and i got that red lip classic thing that you like and when we go crashing down we come back every time 'cause we never go out of style we never go out of style you got that long hair slicked back white tshirt and i got that good girl faith and a tight little skirt and when we go crashing down we come back every time 'cause we never go out of style we never go out of style   so it goes he can't keep his wild eyes on the road mmm takes me home the lights are off he's taking off his coat mmm yeah i say i heard oh that you've been out and about with some other girl some other girl he says what you heard is true but i can't stop thinking 'bout you and i i said i've been there too a few times   'cause you got that james dean daydream look in your eye and i got that red lip classic thing that you like and when we go crashing down we come back every time 'cause we never go out of style we never go out of style you got that long hair slicked back white tshirt and i got that good girl faith and a tight little skirt a tight little skirt and when we go crashing down we come back every time 'cause we never go out of style we never go we never go we never go out of style   take me home just take me home yeah just take me home ohoh whoaoh oh out of style   oh you got that james dean daydream look in your eye and i got that red lip classic thing that you like and when we go crashing down and when we go we come back every time 'cause we never go out of style we never go out of style,95,D,48
Superman,Taylor Swift,2011,11,8,tall dark and superman he puts papers in his briefcase and drives away to save the world or go to work it's the same thing to me he's got his mother's eyes his father's ambition i wonder if he knows how much that i miss him i hang on every word you say yay and you smile and say how are you i say just fine i always forget to tell you i love you i love you forever   i watch superman fly away you've got a busy day today go save the world i'll be around i watch superman fly away come back i'll be with you someday i'll be right here on the ground when you come back down   tall dark and beautiful he's complicated he's irrational but i hope someday you'll take me away and save the day yeah something in his deep brown eyes has me sayin' he's not all bad like his reputation and i can't hear one single word they say and you'll leave got places to be and i'll be okay i always forget to tell you i love you i loved you from the very first day   i watch superman fly away you've got a busy day today go save the world i'll be around i watch superman fly away come back i'll be with you someday i'll be right here on the ground when you come back down   and i watch you fly around the world and i hope you don't save some other girl don't forget don't forget about me i'm far away but i never let you go i'm lovestruck and looking out the window don't forget don't forget where i'll be  breakdown right here wishing the flowers were from you wishing the card was from you wishing the call was from you 'cause i loved you from the very first day    variation i watch superman fly away you've got a busy day today go save the world i'll be around forever and ever here i watch superman fly away i swear i'll be with you someday i'll be right here on the ground when you come back down   la la la la la la la la la la la la when you come back down,130,E,64
Superman,Eminem,2002,5,26,eminem  dina rae mhmmm inhales you high baby yeah yeah talk to me you want me to tell you something uhhuh i know what you wanna hear  refrain eminem  dina rae 'cause i know you want me baby i think i want you too i think i love you baby i think i love you too i'm here to save you girl come be in shady's world i wanna grow together let's let our love unfurl you know you want me baby you know i want you too they call me superman i'm here to rescue you i wanna save you girl come be in shady's world oh boy you drive me crazy bitch you make me hurl   eminem they call me superman leap tall hoes in a single bound i'm single now got no ring on this finger now i'd never let another chick bring me down in a relationship save it bitch babysit you make me sick superman ain't savin' shit girl you can jump on shady's dick straight from the hip cut to the chase i tell a motherfuckin' slut to her face play no games say no names ever since i broke up with what'sherface i'm a different man kiss my ass kiss my lips bitch why ask kiss my dick get my cash i'd rather have you whip my ass don't put out i'll put you out won't get out i'll push you out puss blew out poppin' shit wouldn't piss on fire to put you out am i too nice buy you ice bitch if you died wouldn't buy you life what you tryin' to be my new wife what you mariah fly through twice  pre eminem but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yo maybe i'll love you one day maybe we'll someday grow 'til then just sit your drunk ass on that fuckin' runway ho   eminem cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman   eminem don't get me wrong i love these hoes it's no secret everybody knows yeah we fuckedbitch so what that's about as far as your buddy goes we'll be friends i'll call you again i'll chase you around every bar you attend never know what kinda car i'll be in we'll see how much you'll be partyin' then you don't want that neither do i i don't wanna flip when i see you with guys too much pride between you and i not a jealous man but females lie but i guess that's just what sluts do how could it ever be just us two i'd never love you enough to trust you we just met and i just fucked you  pre eminem but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yo maybe i'll love you one day maybe we'll someday grow 'til then just sit your drunk ass on that fuckin' runway ho   eminem cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman  refrain eminem  dina rae 'cause i know you want me baby i think i want you too i think i love you baby i think i love you too i'm here to save you girl come be in shady's world i wanna grow together let's let our love unfurl you know you want me baby you know i want you too they call me superman i'm here to rescue you i wanna save you girl come be in shady's world oh boy you drive me crazy bitch you make me hurl   eminem first thing you say i'm not fazed i hang around big stars all day i don't see what the big deal is anyway you're just plain old marshall to me ooh yeah girl run that game hailie jade i love that name love that tattoo what's that say rot in pieces uh that's great first off you don't know marshall at all so don't grow partial that's ammo for my arsenal i'll slap you off that bar stool there goes another lawsuit leave handprints all across you good lordy whoadie you must be gone off that water bottle you want what you can't have ooh girl that's too damn bad don't touch what you can't grab end up with two backhands put anthrax on a tampax and slap you 'til you can't stand girl you just blew your chance don't mean to ruin your plans  pre eminem but i do know one thing though bitches they come they go saturday through sunday monday monday through sunday yo maybe i'll love you one day maybe we'll someday grow 'til then just sit your drunk ass on that fuckin' runway ho   eminem cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman  refrain eminem  dina rae 'cause i know you want me baby i think i want you too i think i love you baby i think i love you too i'm here to save you girl come be in shady's world i wanna grow together let's let our love unfurl you know you want me baby you know i want you too they call me superman i'm here to rescue you i wanna save you girl come be in shady's world oh boy you drive me crazy bitch you make me hurl   eminem cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman cause i can't be your superman can't be your superman can't be your superman can't be your superman i can't be your superman can't be your superman can't be your superman your superman your superman,130,E,64
Talk,Khalid,2019,2,7,can we just talk can we just talk talk about where we're goin' before we get lost lend me your thoughts can't get what we want without knowin' i've never felt like this before i apologize if i'm movin' too far can we just talk can we just talk figure out where we're goin'   yeah started off right i can see it in your eyes i can tell that you're wantin' more what's been on your mind there's no reason we should hide tell me somethin' i ain't heard before  pre oh i've been dreamin' 'bout it and it's you i'm on so stop thinkin' 'bout it   can we just talk can we just talk talk about where we're goin' before we get lost lend me your thoughts yeah can't get what we want without knowin' no i've never felt like this before i apologize if i'm movin' too far can we just talk can we just talk figure out where we're goin'   oh nah penthouse view left some flowers in the room i'll make sure i leave the door unlocked now i'm on the way swear i won't be late i'll be there by five o'clock  pre oh you've been dreamin' 'bout it and i'm what you want so stop thinkin' 'bout it   can we just talk oh can we just talk talk about where we're goin' before we get lost lend me your thoughts can't get what we want without knowin' i've never felt like this before i apologize if i'm movin' too far can we just talk can we just talk figure out where we're goin'   figure out where we're goin',140,E,26
Talk,Coldplay,2005,6,6,oh brother i can't i can't get through i've been trying hard to reach you cause i don't know what to do oh brother i can't believe it's true i'm so scared about the future and i wanna talk to you oh i wanna talk to you   you could take a picture of something you see in the future where will i be you could climb a ladder up to the sun or write a song nobody had sung or do something that's never been done   are you lost or incomplete do you feel like a puzzle you can't find your missing piece tell me how you feel well i feel like they're talking in a language i don't speak and they're talking it to me   so you take a picture of something you see in the future where will i be you could climb a ladder up to the sun or write a song nobody had sung or do something that's never been done do something that's never been done   so you don't know where you're going and you wanna talk and you feel like you're going where you've been before you'll tell anyone who'll listen but you feel ignored nothing's really making any sense at all let's talk let's talk let's talk let's talk,140,E,26
The Motto,Drake,2011,11,15,drake i'm the fuckin' man y'all don't get it do ya type of money everybody acting like they knew ya go uptown new york city bitch them spanish girls love me like i'm aventura tell uncle luke i'm out in miami too clubbing hard fucking women there ain't much to do wrist bling got a condo up in biscayne still getting brain from a thang ain't shit changed how you feel how you feel how you feel 5 sitting on 5 mill' uh i'm in the building and i'm feeling myself rest in peace mac dre i'ma do it for the bay okay getting paid we'll holler whenever that stop my team good we don't really need a mascot tell tune light one pass it like a relay ymcmb you niggas more ymca me franny and mally mall at the cribo shout goes out to niko j and chubbs shouts to gibbo we got santa margherita by the liter she know even if i'm fucking with her i don't really need her aww that's how you feel man that's really how you feel 'cause the pimpin' ice cold all these bitches wanna chill i mean maybe she won't but then again maybe she will i can almost guarantee she know the deal real nigga what's up   drake now she want a photo you already know though you only live once that's the motto nigga yolo and we bout it every day every day every day like we sittin on the bench nigga we don't really play every day every day fuck what anybody say can't see 'em 'cause the money in the way real nigga what's up   lil wayne onetime fuck one time i'm calling niggas out like the umpire sevengrams in the blunt almost drowned in her pussy so i swam to her butt it's eastside we in this bitch wish a nigga would like a tree in this bitch and if a leaf fall put some weed in that bitch that's my mo add a b to that shit i'm fucked up tore down i'm twisted doorknob talk stupid off with your head nigga money talks and mr ed yeah i'm so young money got a drum on the gun energizer bunny funny how honey ain't sweet like sugar ain't shit sweet niggas on the street like hookers i tongue kiss her other tongue skeet skeet skeet water gun oh my god becky look at her butt tunechi   drake now she want a photo you already know though you only live once that's the motto nigga yolo and we bout it every day every day every day like we sittin on the bench nigga we don't really play every day every day fuck what anybody say can't see 'em 'cause the money in the way real nigga what's up now she want a photo you already know though you only live once that's the motto nigga yolo and we bout it every day every day every day like we sittin on the bench nigga we don't really play every day every day fuck what anybody say can't see 'em 'cause the money in the way real nigga what's up  produced by tminus,118,G,46
